department_id,organisation_id,department_name
4491,320,Community Dental Services
4492,265,General Surgery
4493,44,Medical Division
4494,233,Haematology
4495,262,Colorectal Surgery
4496,27,Acute Medicine
4497,132,Anaesthetics
4498,163,Stroke Services
4499,108,40574 Sexual Health
4500,183,Child and Adolescent Psychiatry
4501,183,Child & Adolescent Psychiatry
4502,35,Rheumatology
4503,13,General Medicine
4504,16,Infectious Diseases/Acute Internal Medicine
4505,37,Oral & Maxillofacial Surgery
4506,293,389120320 Med Staff-Oral Surgery
4507,60,urology
4508,389,Histopathology
4509,35,Rheumatology and Acute IM
4510,210,298 Medical Staff - Spinal Surgery LGI
4511,86,ACF Medical Oncology CT1
4512,50,Emergency Department
4513,391,ENT
4514,135,Colorectal Surgery
4515,48,Sport and Exercise Medicine
4516,90,Oncogenetics
4517,52,Medicine/ Sub-Speciality
4518,334,Child and Adolescent Mental Health Services
4519,76,298 Medical Staff - ENT
4520,248,Obstetrics
4521,388,Emergency Medicine
4522,11,Education & Training
4523,291,Elderly Medicine
4524,386,Dermatology
4525,386,Gastroenterology
4526,179,Radiology
4527,5,T&O
4528,48,Dermatology
4529,121,Ophthalmology
4530,1,Boughton Health Centre
4531,86,ACF Paediatrics ST1-ST3
4532,163,General Surgery
4533,349,Childrens Services
4534,392,General Practice
4535,172,Cardiology
4536,130,Paediatric Cardiac Intensive Care and Mechancial Support
4537,152,Paediatric Acute Medicine
4538,133,Emergency Medicine
4539,166,ENT
4540,53,Learning Disabilities
4541,152,Paediatric Surgery
4542,90,Otolaryngology
4543,26,Anaesethetics
4544,45,Various Medical Specialties
4545,56,Surgery - Gynaecology Oncology
4546,40,Microbiology
4547,94,Surgery
4548,231,Community Paediatrics
4549,177,Oxfordshire Community Mental Health
4550,6,Academic Training
4551,389,Cardiology
4552,135,Laparoscopic General & Upper GI Sergery
4553,349,General Practitioner
4554,388,Critical Care
4555,174,Virology
4556,76,298 Medical Staff - Anaesthetics LTH
4557,339,Salaried GP
4558,70,Intensive Care
4559,391,Neurology
4560,70,Haematology
4561,4,Adult Psychiatry
4562,212,Thoracic Anaesthesia
4563,84,Genitourinary Medicine
4564,389,Clinical Gerontology
4565,78,Respiratory
4566,78,Consultant
4567,391,Rheumatology
4568,186,919-KC-30386783-EXT
4569,393,Community Paediatrics
4570,87,General Surgery
4571,12,Respiratory Medicine
4572,6,2 hours - 0.5PA
4573,79,Newham Together CEPN
4574,145,Haemato-Oncology
4575,71,Sexual Health
4576,10,Gynae histology
4577,65,Trauma and Orthopaedic
4578,1,Whinfield Medical Practice
4579,90,Paediatric Surgery
4580,99,Paediatrics
4581,374,Cardiology
4582,73,229 Medical Staff Ophthalmology
4583,216,Accident and Emergency
4584,48,Transplant Respiratory Medicine
4585,63,Postgraduate Medical Education & Respiratory Medicine
4586,394,266 CEO/Board Office - 6 - 723771
4587,395,Urgent Care Centre
4588,138,Neurosurgery
4589,90,Transplant
4590,291,Child & Adolescent Psychiatry
4591,125,Corwen Family Practice
4592,6,Emergency Medicine
4593,130,Paediatric Cardiac Intensive Care & Mechanical Support
4594,396,GP Practice
4595,25,Neonatology
4596,394,Quality
4597,110,Physicians Group
4598,201,Orthopaedic Surgery
4599,165,Urgent Treatment Centre
4600,139,Obstetrics and Gynaecology
4601,10,Neurology
4602,76,298 Medical Staff - ITU LGI/SJH
4603,158,Stroke
4604,210,298 TGD - Neurology LGI
4605,44,Occupational Medicine
4606,149,Urology
4607,240,Consultant Anaesthesia & Chronic Pain Medicine
4608,41,Palliative
4609,192,Respiratory Medicine
4610,119,Gastroenterology
4611,16,Undergraduate Medical Education
4612,332,Eating Disorders
4613,190,Anaesthesia & Perioperative Medicine
4614,177,Older Adult Mental Health Services
4615,247,General Adult Psychiatry
4616,63,Postgraduate Medical Education & Ob's Anaesthesia or Intensive Care Medicine
4617,6,Forensic Psychiatry
4618,6,Oral & Maxillofacial Surgery
4619,196,Rheumatology
4620,142,Psychiatry in General Adult
4621,286,Trauma and Orthopaedics
4622,12,Older Age Psychiatry
4623,349,Plastic Surgery
4624,76,298 Medical Staff - Clinical Haematology Bexley Wing
4625,43,Medical and Dental
4626,43,Neonatal Consultant
4627,1,Hopwood House Medical Practice
4628,167,Neurorehabilitation
4629,25,Paediatrician
4630,25,Critical and Intensive Care Medicine
4631,1,Testvale Surgery
4632,10,Breast Surgery
4633,24,ENT
4634,102,Pathology
4635,286,Acute Medicine
4636,240,Trauma and Orthopaedics
4637,152,General Medicine
4638,30,Stroke
4639,234,Priory Healthcare
4640,262,Occupational Medicine
4641,1,Calow and Brimington Practice
4642,40,"Respiratory, Trauma & Orthopaedics, Paediatrics"
4643,43,Geriatrics
4644,60,Obstetrics & Gynaecology
4645,293,Acute Medicine
4646,293,Acute Medicne
4647,119,Clinical Haematology
4648,167,Cardiology Academic Research Institute
4649,293,Obstetrics and Gynaecology
4650,152,Cardiology
4651,152,Medical Retina and Vitreoretinal Surgery
4652,48,Transplant and Cardiac Surgery
4653,149,Diabetes and Endocrinology
4654,52,Intensive Care
4655,35,Histopathology
4656,295,emergency medicine
4657,127,Plastic surgery
4658,112,ENT
4659,128,Colorectal and General Surgery
4660,199,Medicine Division
4661,41,Paediatric Orthopaedic
4662,75,MT03
4663,41,Clinical Oncology
4664,41,Neurology
4665,189,Community Paeds
4666,189,Older Age Psychiatry
4667,189,ST4-6 Old Age Psychiatry
4668,189,ST4 - 6 Psychiatrist
4669,189,On-Line
4670,55,Martlets Hospice
4671,339,Medical Director
4672,356,University of Nottingham
4673,41,Dermatology-Epidermolysis Bullosa
4674,4,Forensic Learning Disability Psychiatry
4675,153,Radiology
4676,39,Trauma and Orthopaedics
4677,88,Care of the Elderly
4678,110,Older People MH
4679,6,Gastroenterology
4680,38,Dental Technology
4681,154,Orthopaedic
4682,71,Adult Inpatient Service
4683,174,Obstetrics
4684,31,Med Staff Paediatrics :
4685,188,General Surgery
4686,41,Acute Radiology
4687,265,Emergency Medicine
4688,1,Mendip Vale Medical Group
4689,41,Oncology Radiology
4690,152,General Surgery
4691,18,261 200111 Frailty Unit
4692,108,262 84850 Adult Medical Staffing - East
4693,108,21100 Cockermouth Hospital
4694,120,Metabolic Medicine
4695,146,Child and Adolescent Psychiatry
4696,19,Radiology
4697,349,Palliative Medicine
4698,28,Histopathology
4699,340,Community Services/Walsall Division
4700,349,Adult Mental Health Services
4701,19,Respiratory Medicine
4702,57,"T&O, Surgery"
4703,349,Older Peoples Mental Health
4704,1,GP Surgery/ MIU
4705,25,Liver Transplant Surgery
4706,63,Diabetes
4707,18,261 201146 WCH Composite Workforce
4708,293,ENT
4709,62,Parklands Hospital
4710,156,Haematology/Oncology
4711,77,Consultant Psychiatrist - Darwin Centre
4712,24,Surgery
4713,21,Neurology
4714,163,Surgery
4715,35,Specialist Medicine Business Unit1
4716,130,Cardiothoracic Anaesthesia & Intensive Care
4717,21,LAS FY2 Emergency Medcine
4718,19,Upper Gastrointestinal (GI)
4719,293,Anaesthesia
4720,135,Surgery/Trauma & Orthopaedics/Medicine
4721,99,Ophthalmology
4722,159,Emergency Department
4723,1,New River Health
4724,120,ECMO/Cardiac Intensive Care
4725,75,MT04
4726,189,General psychiatry
4727,150,CAMHS services
4728,158,Palliative Care
4729,68,378 WCO CMHT North (Medical) - AWA - Wakefield - 171011
4730,90,Oral & Maxillofacial Surgery
4731,87,Stroke
4732,41,Pain Managemant
4733,206,Looked After Children /Care Leavers
4734,11,Critical Care
4735,149,Paediatrics
4736,61,384 496984 Ophthalmology Research
4737,339,"Obstrics, Gynaecology and Sexual Health"
4738,88,Respiratory Medicine
4739,19,Urology
4740,263,Medicine and Urgent Care
4741,276,Liaison Psychiatry Team
4742,398,CAMHS
4743,158,Gastroenterology
4744,111,Trauma & Orthopaedics
4745,89,Medical Staff - Trauma & Orthopaedics
4746,123,Anaesthesia
4747,84,Trauma & Orthopaedics
4748,167,acute gynaecology
4749,10,Emergency & Acute Medicine & Undergraduate teaching
4750,67,Children and Young People Service
4751,67,Child and Young People Service
4752,159,Chemical Pathology
4753,204,Dermatology
4754,51,St Williams
4755,204,Oncology
4756,150,Sexual Trauma
4757,1,Barbourne Health Centre
4758,36,Diabetes and Endocrinology
4759,399,298 Medical Staff - Radiology LGI/SJH
4760,48,Paediatric ENT
4761,98,Infectious Diseases
4762,19,Emergency Medicine
4763,233,Elderly Medicine
4764,88,Trauma and Orthopaedics
4765,79,Keyworth Medical Practice
4766,112,Obstetrics/Gynaecology
4767,88,Surgery
4768,97,Vascular Surgery
4769,1,Phlebotomy
4770,230,163 Respiratory Medicine Medical Services
4771,94,Consultant Community Paediatrics
4772,181,Restorative Dentistry
4773,52,Obstetrics & Gynaecology
4774,82,Hepatology & Gastroenterology
4775,5,Cardiothoracic Surgery
4776,170,Stroke
4777,198,Ophthalmology
4778,11,Urology
4779,25,Education Fellow
4780,1,The Drayton Surgery
4781,17,Acute Medicine
4782,31,415 Med Staff Obs & Gynae : 00901
4783,160,Nephrology & Transplant
4784,160,Urology
4785,90,Oral and Maxillofacial Surgery
4786,120,Cardiac Intensive Care
4787,203,Child and Adolecence Psychiatry
4788,19,Psychiatry - Acute
4789,19,Obstetrics and Gynaecology
4790,19,Orthopaedic and Trauma Surgery
4791,19,Paediatric A&E
4792,19,Care of the Elderly
4793,19,Gastroenterology
4794,19,Endocrinology and Diabetes
4795,19,Renal Medicine
4796,19,Anaesthetics
4797,19,Child & Adult Mental Health Services
4798,19,Dermatology
4799,19,Cardiology
4800,19,Diabetes
4801,19,Forensic Psychiatry
4802,357,Performance
4803,44,Urology
4804,48,Sexual and Reproductive Health
4805,28,Urgent and Emergency Care
4806,45,Haematology
4807,167,Histopathology
4808,158,Respiratory
4809,68,378 WCO CMHT Pontefract (Medical) - AWA - Wakefield - 171013
4810,248,.Neonatal
4811,54,Haematology
4812,190,Acute Medicine
4813,75,Medical Directorate
4814,63,Geriatric Medicine (Weds-Fri)
4815,16,Renal Transplant Surgery
4816,48,Cardiac Surgery and Transplant
4817,238,Furnace House Surgery
4818,167,Respiratory with GIM oncalls
4819,309,South Leicestershire Locality
4820,6,GP and Primary Care
4821,85,252 Medical Staff - Adult Medicine
4822,85,252 SIFT
4823,293,389120317 Med Staff-ENT
4824,37,Stroke
4825,293,389120303 Med Staff-Gen Medicine
4826,149,Geriatrics
4827,179,Anaesthetics
4828,149,Rheumatology
4829,122,Cardiothoracic anaesthesia
4830,149,Neuro-Rehabilitation
4831,319,Urology-Medical Staff
4832,319,Orthodontics -Medical Staff
4833,127,VASCULAR SURGERY
4834,127,Obstetric Medecine
4835,319,Trauma & Orthopaedics-Medical Staff
4836,82,Oral and Maxillofacial Surgery
4837,349,Neurology
4838,349,Ophthalmology
4839,179,Gastroenterology
4840,203,CAMHS
4841,90,Orthogeriatrics
4842,160,Emergency Medicine
4843,25,Trauma and Orthopaedics
4844,61,384 496670 Anaesthetics Unit
4845,400,General Practice
4846,160,Child Health
4847,153,Orthopaedics
4848,401,General Practice
4849,402,General Practice
4850,6,Clinical Tutor
4851,28,Neonates
4852,120,Genomic Medicine
4853,61,384 497210 Urology
4854,190,Women’s Health - Ultrasound
4855,14,Nuclear Medicine
4856,380,Primary Care
4857,403,934 Safeguarding
4858,135,Paediatrics
4859,119,Spinal Unit
4860,54,ENT - Head & Neck Directorate
4861,40,Primary Care
4862,52,Theatres
4863,28,Cellular Pathology/Histopathology
4864,190,Histophalogy
4865,380,Neurology
4866,23,Shepton Mallet NHS Treatment Centre
4867,6,Head of School
4868,185,298 Medical Staff - Paediatric ICU LTH
4869,1,The Border Practice
4870,3,Gastroenterology
4871,349,Gernal Surgery - Colorectal
4872,168,Haematology
4873,380,Community Dermatologist
4874,6,Training Programme Team
4875,16,plastic surgery
4876,166,Oral
4877,13,Elderly Care
4878,41,Genitourinary Medicine
4879,175,Community General Adult
4880,40,Women & Children
4881,10,emrad Consortium
4882,41,Peadiatric Sleep Service
4883,9,Diabetes/Endocrinology
4884,23,Care UK - Home based with UK travel
4885,361,AMH Medics CARS
4886,293,"Musculoskeletal, Plastics and Skin CBU"
4887,349,General Surgery
4888,31,415 Med Staff Paediatrics : 00401
4889,9,Geriatric Medicine
4890,38,Bariatrics
4891,187,Acute Medicine
4892,152,Paediatrics
4893,79,Barnet Federated GPs
4894,163,Histopathology
4895,103,Adult Mental Health - Inpatients
4896,204,Trauma and Orthopaedics
4897,103,Adult Mental Health
4898,204,Haematology
4899,211,411 CAMHS Med Staff Tier 3 (912308)
4900,204,Obstetrics and Gynaecology
4901,13,Otorhinolaryngology
4902,204,ENT
4903,80,"DPHC, Venning Barracks"
4904,204,Geriatrics
4905,181,Paediatrics and Neonates
4906,56,Medical Day Unit
4907,286,Haematology
4908,188,Medical Microbiology
4909,404,Medical Specialist Group
4910,255,"Discovery House, Rehabilitation"
4911,255,Witham Court
4912,111,Eye Dept Medical Staff
4913,158,Obstetrics and Gynaecology
4914,255,Ash Villa
4915,178,City Health Centre
4916,1,Pelton and Fellrose Medical Group
4917,99,Specialist Medicine
4918,4,Child and Adolescent Forensic Psychiatry
4919,70,Colorectal Surgery
4920,263,Radiology
4921,3,Anaesthetics
4922,9,Stroke
4923,82,General Anaesthesia
4924,25,General Haematology
4925,25,Neuroradiology
4926,252,General Adult - Inpatient and Crisis
4927,32,Maxillofacial
4928,48,Lung Cancer
4929,167,Clinical Genetics
4930,102,General Surgery
4931,120,Respiratory Medicine
4932,130,Respiratory Medicine
4933,157,General Surgery
4934,168,Core Trainee (Trust Doctor) in Acute General Surgery
4935,168,Upper GI
4936,226,General Surgery
4937,173,Community Mental Health Team
4938,90,Upper GI
4939,145,Medical Nursing or AHP
4940,2,Ambulatory Care Unit
4941,36,HIV/ GU Medicine
4942,123,Vitreo-Retinal Surgery
4943,319,Research & Development
4944,295,Microbiology
4945,138,Neurology
4946,121,Trauma and Orthopaedics
4947,179,Surgery
4948,1,Brook Medical Centre
4949,158,Anaesthesia & Intensive Care
4950,112,Emergency Care Centre
4951,112,Cardiology
4952,145,Medical
4953,55,In-Patient
4954,1,Castle Medical Group Practice
4955,139,Urgent Care
4956,30,All specialties
4957,157,Diabetes & Endocrinology
4958,1,Sherard Road Medical Centre
4959,42,216 120906 Health Care of the Elderly
4960,90,Ophthalmology
4961,45,Ophthalmology
4962,84,Reproductive Medicine
4963,187,NEUROLOGY
4964,120,"Paediatrics, Dermatology"
4965,188,medical
4966,119,Outpatients
4967,80,DPHC ITC Catterick
4968,188,Palliative Medicine
4969,48,Medical Oncology
4970,101,Perinatal Psychiatry
4971,190,Uro-oncology
4972,101,0-25 EHWB
4973,127,UPPER GI Surgery
4974,172,Heart Failure/Transplant Medicine
4975,88,GP out of Hours
4976,82,HIV/ID
4977,262,Medicine / Surgery
4978,82,Infectious Disease
4979,121,Haematology
4980,11,Respiratory Medicine
4981,11,Respiratory
4982,2,Oral & Maxillofacial Surgery
4983,71,HIV Medicine
4984,56,Breast Surgery
4985,214,Respiratory Medicine
4986,71,Eating Disorders Services
4987,43,Gynae Oncology
4988,138,Ophthalmology
4989,163,Gastro - Constipation Service
4990,14,Various Surgical Specialities
4991,123,Obstetrics
4992,130,Nephrology
4993,89,Medical Staff - Elderly Mental Health
4994,57,"Ophthalmology, Surgery"
4995,179,General Surgery
4996,172,Anaesthetics
4997,158,Neurology
4998,112,Breast Surgery
4999,231,Obstetrics and Gynaecology
5000,358,Countywide - Dental
5001,50,Ophthalmology
5002,1,Jubilee Medical Centre
5003,102,Medical Oncology
5004,233,Cardiology
5005,380,Otolaryngology
5006,109,Surgery
5007,334,Child and Adolescent Mental Health
5008,36,"Acute Medicine, Respiratory Medicine & Surgery"
5009,37,Histopathology
5010,54,Anaesthesia
5011,74,160 Pain Junior Doctors
5012,229,303 00 Senior Medical Staff - 1033
5013,101,Genitourinary Medicine and Integrated Sexual Health
5014,16,Trauma and Orthopaedics
5015,174,Oral Health
5016,21,LAS ST3+ Registrar
5017,21,Specialty Doctor Urology
5018,239,Liaison Psychiatry
5019,239,Acute Psychiatry
5020,166,General/Acute Medicine
5021,1,Nunwell Surgery
5022,28,Haematology
5023,123,Anaesthisia
5024,1,New Forest Central Medical Group
5025,222,Palliative Care
5026,160,Oral and Maxillofacial Surgery
5027,258,388 Medical Staff-Ophthalmology 19513
5028,258,388 Sen Med-Elderly Care 19504
5029,149,Chest
5030,24,Child health
5031,176,Trauma & Orthopaedics
5032,405,Medical
5033,92,Neurology
5034,1,Surrey Lodge Group Practice
5035,34,298 NTGD - Gastroenterology LGI
5036,98,endocrinology/GIM
5037,55,North Devon Hospice
5038,85,252 Medical Staff - Paediatrics
5039,383,Ophthalmic
5040,44,Acute Medical Unit/Other
5041,199,Medicine
5042,262,Medical Education
5043,1,Prospect Surgery
5044,198,Gastroenterology
5045,195,Old Age Psychiatry
5046,57,"Orthopaedics, Surgery"
5047,48,Nuclear Medicine
5048,82,General Surgery
5049,9,nephrology
5050,37,Paediatrics
5051,1,Woodcock Road Surgery
5052,29,Obstetrics and Gynaecology
5053,157,Medicine
5054,79,Newham Health Collaborative
5055,167,Anaesthesia
5056,93,General Surgery
5057,32,Plastic Surgery
5058,160,Surgery
5059,27,Integrated Care Division
5060,27,Stroke
5061,407,133 Governing Body - Cost Centre 588791
5062,10,Oral and Maxillofacial Surgery
5063,83,Dermatology
5064,167,Emergency Medicine
5065,15,Haematology
5066,188,Haematology
5067,127,Oncology
5068,240,Radiology
5069,147,General Medicine
5070,192,Emergency Medicine
5071,162,ENT
5072,90,Dermatopathology
5073,258,Acute Medicine
5074,62,Community Nursing
5075,56,Plastic Surgery
5076,162,OBSTETRICS & GYNAECOLOGY
5077,70,Arthroplasty
5078,127,Anaesthetics
5079,69,Critical Care Medicine
5080,127,Medical Surgery
5081,190,Thoracic Surgery
5082,5,Cardiothoracic
5083,123,Cardiac Surgery
5084,127,Otolaryngologie
5085,102,Clinical Radiology
5086,111,ENT Dept
5087,170,Nuclear Medicine
5088,190,Neurorehabilitation
5089,101,Forensic Psychiatry
5090,102,Oncology
5091,172,Intensive Care Unit
5092,149,Ophthalmology
5093,71,Intensive Community Treatment Team
5094,30,Medical Education
5095,120,General Paediatrics
5096,119,HPB
5097,409,General Practice
5098,119,Trauma and Orthopaedics
5099,5,Obstetrics and Gynaecology
5100,5,Gynaecological Oncology
5101,204,Obstetrics & Gynaecology
5102,104,Asthma & Allergy Research
5103,204,Paediatrics
5104,69,EGSU
5105,90,GERATOLOGY
5106,90,Spinal Surgery
5107,156,Anaesthetics
5108,141,Dementia
5109,174,Acute Medical Unit
5110,2,Anaesthetics-Med Staffing
5111,6,Psychiatry
5112,2,Gastroenterology
5113,103,Psychiatry - Personality Disorder
5114,16,Obstetrics and Gynaecology
5115,5,Specialised Division
5116,5,medicine
5117,103,Child and Adolescent Psychiatry
5118,319,228 Emergency Department - Medical Staff
5119,172,Intensive Care
5120,366,Adult GP Emergency Out Of Hours Team - Dept
5121,103,Psychiatry - Dual Diagnostics and Addictions
5122,214,Cellular Pathology/Histopathology
5123,177,Highfield Unit
5124,86,ACF Obstetrics and Gynaecology ST1-ST3
5125,349,Dermatology
5126,1,Church Street Medical
5127,35,Paediatrics
5128,48,Rheumatology
5129,167,Paediatric Medicine
5130,35,Vascular Surgery
5131,12,Emergency Department
5132,231,Obesity
5133,16,Breast
5134,143,General Adult Psychaitry
5135,1,Ringmead Medical Practice
5136,201,Dental
5137,55,St Wilfrid's Hospice
5138,156,Gastroenterology
5139,88,Cardiology
5140,258,ENT
5141,102,Obstetrics and Gynaecology
5142,25,Respiratory
5143,30,Head & Neck
5144,25,Liver
5145,86,ACF Medical Microbiology ST3
5146,110,Older People's Mental Health
5147,181,Vascular
5148,86,ACF Cardiology ST3
5149,10,Histopathology
5150,181,Ophthalmology
5151,60,Acute Paediatrics
5152,62,Western Community Hospital
5153,82,"Consultant in Clinical Oncology (GI Oncology, Skin and Thyroid)"
5154,191,165 Medical Director
5155,147,Head & neck
5156,203,Learning Disability
5157,410,Devices
5158,160,Paediatric Gastroenterology
5159,139,Critical Care Medicine
5160,120,Prenatal Cardiology
5161,190,General Paediatrics
5162,54,Urology
5163,82,Radiology
5164,213,Learning Disabilities
5165,214,Radiology
5166,198,Haematology
5167,156,Urology
5168,198,T&O - MSK Lower Limb Joint Arthroplasty
5169,198,Head and Neck - Ophthalmology
5170,11,Medicine
5171,11,Medicine for Older People
5172,90,Emergency General Surgery
5173,1,Prestige Medical Group
5174,54,Trust Grade Doctor (Core Trainee Level)
5175,74,Neurological Rehabilitation Unit
5176,119,GU Medicine
5177,104,Diagnostic Imaging
5178,87,Breast Radiology
5179,104,Old Age Psychiatry
5180,102,Palliative Medicine
5181,168,Speciality Doctor in Haematology
5182,168,Consultant in Histopathology
5183,141,Brain Injury
5184,13,Upper GI Surgery
5185,59,Elderly Medicine
5186,123,Paediatric Haematology
5187,15,Oncology
5188,48,Trauma & Orthopaedics
5189,152,Reconstructive Breast Surgery
5190,130,Colorectal Surgery
5191,158,Intensive Care
5192,179,Shrewsbury
5193,291,Forensic Psychiatry
5194,160,Renal Transplantation
5195,13,Geriatrics
5196,21,ENT
5197,37,Urology
5198,160,Anaesthetics and Perioperative Medicine
5199,163,General Surgery and Colorectal
5200,51,Cygnet Wast Hills
5201,127,Neurosciences
5202,181,Sexual Health
5203,90,ENT
5204,349,Community Paediatrics
5205,111,Gastroenterology
5206,301,Clinical Oncology
5207,114,Oncology
5208,133,Acute Medical Unit
5209,5,Upper GI and Urology
5210,43,General
5211,5,"Gynae, CNS and Thyroid"
5212,5,Colorectal & Paediatrics
5213,167,Geriatrics
5214,128,Neurology
5215,339,Adult
5216,233,Gastroenterology
5217,25,Senior Clinical Fellow Neonatology
5218,25,Trauma & Orthopaedics
5219,153,Microbiology
5220,1,Lea Vale Medical Group
5221,38,Medical Education
5222,295,Surgery
5223,27,Trauma & Orthopaedics
5224,212,295 Paeds GHH Consultants
5225,36,Colorectal Surgery
5226,85,Anaesthetics
5227,349,Intensive Care Medicine
5228,1,Firstcare Practice
5229,168,Diabetes & Endocrinology
5230,167,Institute of Medical and Biomedical Education
5231,168,Neurosurgery
5232,309,Inpatient Adolescent Unit
5233,86,ACF - General Practice ST3
5234,86,ACF General Practice ST1-ST3
5235,86,ACF General Internal Medicine ST1
5236,190,Neonatal Medicine
5237,190,Neurointensive Care
5238,1,Netherfield House Surgery
5239,48,Obstetrics & Gynaecology
5240,86,ACF Renal Medicine ST1 - ST3
5241,86,ACF General Surgery CT1 or CT2
5242,86,ACF Endocrinology and Diabetes Mellitus ST1 - ST3
5243,190,Acute Medicine & Infectious and Tropical Diseases
5244,26,General Medicine / General Surgery / Psychiatry
5245,86,ACF Geriatric Medicine ST1-ST3
5246,172,Respiratory Medicine
5247,339,General Adult
5248,86,"ACF Renal Medicine CT1,CT2 or ST3"
5249,26,Medicine
5250,16,Obstetric and Gynaecology
5251,42,216 120298 General Surgery
5252,28,Various
5253,116,Liaison Psych Kingston (A&OP)
5254,231,Microbiology
5255,231,Respiratory
5256,147,"Ear, Nose and Throat"
5257,16,Intensive Care Medicine
5258,332,Working Age Adult Psychiatry
5259,231,Sexual and Reproductive Health
5260,147,Stroke
5261,158,Elderly Care
5262,15,Radiotherapy
5263,11,Radiology
5264,55,Hospice
5265,175,Secure Services
5266,175,Avon House
5267,10,Paediatric Emergency Department
5268,2,Rheumatology
5269,127,Obstetrician and Gynaecologist
5270,248,Reproductive Medicine & Paediatric
5271,247,Elderly Medicine
5272,57,General Surgery
5273,114,ENT
5274,2,Imaging
5275,167,Surgery
5276,412,"Children, Young People, Maternity and Families"
5277,41,Cardiothoracic Radiology
5278,177,Community CAMHS
5279,199,General Medicine
5280,2,Clinical Fellow ST3+ in Respiratory Medicine
5281,40,Emergency Department
5282,32,Haematopatholgy
5283,209,General Adult Psychiatry
5284,82,Neuroendocrine Tumours
5285,147,Histopathology
5286,119,Dermatology
5287,123,Neuro - Ophthalmology
5288,152,Major Trauma
5289,130,Children's Services
5290,240,Diabetes & Endocrinology
5291,230,163 Urology Medical Services
5292,187,Ophthalmology
5293,87,Plastic Surgery & Burns
5294,87,Gastroenterology
5295,27,Intensive Care Unit
5296,27,General Surgery - Colorectal
5297,123,Endoscopy
5298,265,Haematology
5299,125,Meddygfa Victoria Surgery
5300,291,Adult Inpatient service
5301,48,Radiology
5302,48,Pathology
5303,37,Paediatric T&O Consultant
5304,48,Head and Neck Radiologist
5305,48,Cardiothoracic Radiologist
5306,37,Lower Limb Arthoplasty
5307,48,Muscukoskeletal Radiologist
5308,48,General Medicine/ Rheumatology
5309,97,Virology
5310,55,St. Mary's Hospice
5311,38,General Medicine
5312,98,Urology N.P.H
5313,230,163 General Surgery Medical Services
5314,78,Urology
5315,98,Cardiology NPH
5316,190,Neurology
5317,167,Haematology
5318,413,General Practice
5319,127,Neurosurgery
5320,35,General Paediatrics
5321,48,Surgery
5322,293,Specialist Medicine CBU
5323,87,Respiratory
5324,4,Neuropsychiatry
5325,162,GYNAECOLOGY
5326,70,Trauma and Orthopaedics
5327,118,Wellway Medical Group
5328,9,Paediatric Surgery
5329,54,Diabetes and Endocrine
5330,116,Community Team
5331,42,216 120025 Cardiac Surgery
5332,177,"Adults of Working Age, Forensic Services and Learning Disability, across various teams (see advert text)."
5333,204,Various Specialties
5334,51,Cygnet Acer Clinic
5335,230,163 Oral/Orthodontics Medical Services
5336,166,Dermatology
5337,16,Neprology
5338,37,Undergraduate Education
5339,202,Dental
5340,54,Dermatology
5341,1,Springfield Medical Centre
5342,120,Paediatric Orthopaedic
5343,128,Medicine
5344,149,Stroke Medicine
5345,183,Older persons Psychiatry
5346,114,Critical Care & Anaesthetics
5347,48,Neurology
5348,1,Manor Medical Practice
5349,24,Cardiac surgery
5350,108,49405 BANK STAFF
5351,212,Cardiology - Heartlands Hospital
5352,30,Ophthalmlology
5353,52,Cross Sectional Radiologist
5354,52,Radiology Cross Sectional
5355,188,Consultant
5356,355,Child & Adolescent Mental Health
5357,45,Microbiology
5358,175,Coombehaven Ward - The Cedars
5359,158,Senior Clinical Fellow
5360,188,-
5361,231,Primary Care
5362,138,Core Adult - Mental Health Services
5363,319,Urology
5364,240,Accident & Emergnecy
5365,35,Renal
5366,2,ENT - Medical Staff
5367,52,Radiology MSK
5368,192,Medicine and Paediatrics
5369,48,Renal Transplant
5370,112,Consultant Cellular Pathologist
5371,186,NIS
5372,56,Drug Development
5373,112,Anaesthesia & Intensive Care
5374,56,Clinical Research Fellow-Gynaecology Unit
5375,14,Vascular Surgery
5376,42,216 120698 Hepatology Medical Staff
5377,160,Community Child Health
5378,48,Paediatric Anaesthesia
5379,32,Renal Disorders
5380,9,Mixed Specialty Posts
5381,27,Consultant Trauma & Orthopaedic Surgeon with a Special Interest
5382,34,298 NTGD - Liver Transplants SJH
5383,49,Bariatric Surgery and Emergency General Surgery
5384,49,Fertility
5385,66,427 Gynaecology Medical Staff
5386,127,Lung Cancer
5387,89,297 CC Medical Staff - Accident & Emergency
5388,168,Consultant Ophthalmologists
5389,49,Oral Maxillo Facial Surgery
5390,49,Acute Care
5391,306,298 TGD - Breast Surgery LGI
5392,349,Trauma & Orthopaedics
5393,154,Paediatrics
5394,87,Stroke Medicine
5395,286,Radiology
5396,92,Obstetrics and Gynaecology
5397,187,Head and Neck
5398,209,General Adult Inpatient Psychiatry
5399,71,Acute Adult Psychiatric Wards
5400,30,Ophthalmology
5401,2,Adult Cystic Fibrosis
5402,240,Cardiology
5403,164,Clinical Fellow CT1/2
5404,164,Clinical Fellow (ST3+) in Cardiology
5405,164,Clinical Fellow (ST3+) in General Medicine - 2 Posts
5406,164,Clinical Fellow (CT1/2) in General Medicine
5407,127,Medecine & Oncology
5408,52,Geriatrics
